"Year","Period","State","State.ANSI","Data.Item","Value"
2017,"JAN THRU MAR","ALABAMA",1,"LOSS, COLONY COLLAPSE DISORDER","250"
2017,"JAN THRU MAR","ARIZONA",4,"LOSS, COLONY COLLAPSE DISORDER","2,600"
2017,"JAN THRU MAR","ARKANSAS",5,"LOSS, COLONY COLLAPSE DISORDER","180"
2017,"JAN THRU MAR","CALIFORNIA",6,"LOSS, COLONY COLLAPSE DISORDER","19,000"
2017,"JAN THRU MAR","COLORADO",8,"LOSS, COLONY COLLAPSE DISORDER","840"
2017,"JAN THRU MAR","CONNECTICUT",9,"LOSS, COLONY COLLAPSE DISORDER","110"
2017,"JAN THRU MAR","FLORIDA",12,"LOSS, COLONY COLLAPSE DISORDER","6,500"
2017,"JAN THRU MAR","GEORGIA",13,"LOSS, COLONY COLLAPSE DISORDER","4,100"
2017,"JAN THRU MAR","HAWAII",15,"LOSS, COLONY COLLAPSE DISORDER","0"
2017,"JAN THRU MAR","IDAHO",16,"LOSS, COLONY COLLAPSE DISORDER","2,500"
2017,"JAN THRU MAR","ILLINOIS",17,"LOSS, COLONY COLLAPSE DISORDER","660"
2017,"JAN THRU MAR","INDIANA",18,"LOSS, COLONY COLLAPSE DISORDER","470"
2017,"JAN THRU MAR","IOWA",19,"LOSS, COLONY COLLAPSE DISORDER","650"
2017,"JAN THRU MAR","KANSAS",20,"LOSS, COLONY COLLAPSE DISORDER","430"
2017,"JAN THRU MAR","KENTUCKY",21,"LOSS, COLONY COLLAPSE DISORDER","680"
2017,"JAN THRU MAR","LOUISIANA",22,"LOSS, COLONY COLLAPSE DISORDER","340"
2017,"JAN THRU MAR","MAINE",23,"LOSS, COLONY COLLAPSE DISORDER","0"
2017,"JAN THRU MAR","MARYLAND",24,"LOSS, COLONY COLLAPSE DISORDER","60"
2017,"JAN THRU MAR","MASSACHUSETTS",25,"LOSS, COLONY COLLAPSE DISORDER","40"
2017,"JAN THRU MAR","MICHIGAN",26,"LOSS, COLONY COLLAPSE DISORDER","2,800"
2017,"JAN THRU MAR","MINNESOTA",27,"LOSS, COLONY COLLAPSE DISORDER","9,000"
2017,"JAN THRU MAR","MISSISSIPPI",28,"LOSS, COLONY COLLAPSE DISORDER","0"
2017,"JAN THRU MAR","MISSOURI",29,"LOSS, COLONY COLLAPSE DISORDER","160"
2017,"JAN THRU MAR","MONTANA",30,"LOSS, COLONY COLLAPSE DISORDER","1,600"
2017,"JAN THRU MAR","NEBRASKA",31,"LOSS, COLONY COLLAPSE DISORDER","1,700"
2017,"JAN THRU MAR","NEW JERSEY",34,"LOSS, COLONY COLLAPSE DISORDER","60"
2017,"JAN THRU MAR","NEW MEXICO",35,"LOSS, COLONY COLLAPSE DISORDER","590"
2017,"JAN THRU MAR","NEW YORK",36,"LOSS, COLONY COLLAPSE DISORDER","1,500"
2017,"JAN THRU MAR","NORTH CAROLINA",37,"LOSS, COLONY COLLAPSE DISORDER","780"
2017,"JAN THRU MAR","NORTH DAKOTA",38,"LOSS, COLONY COLLAPSE DISORDER","4,500"
2017,"JAN THRU MAR","OHIO",39,"LOSS, COLONY COLLAPSE DISORDER","960"
2017,"JAN THRU MAR","OKLAHOMA",40,"LOSS, COLONY COLLAPSE DISORDER","420"
